600000 浦发银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/01/02	12.51	12.67	12.50	12.62	31323053	398614976.00
2018/01/03	12.63	12.70	12.56	12.56	37839101	480954816.00
2018/01/04	12.60	12.63	12.52	12.56	27883804	353205824.00
2018/01/05	12.57	12.61	12.52	12.59	31026744	393058240.00
2018/01/08	12.59	12.61	12.53	12.58	31389887	397842208.00
2018/01/09	12.58	12.64	12.56	12.60	26215432	332848320.00
2018/01/10	12.60	12.99	12.58	12.92	90679990	1174201984.00
2018/01/11	12.85	12.94	12.77	12.84	37816412	489588896.00
2018/01/12	12.87	12.90	12.80	12.81	24203419	313215104.00
2018/01/15	12.78	12.98	12.75	12.92	61320680	796861120.00
2018/01/16	12.87	12.96	12.68	12.80	74892652	963701120.00
2018/01/17	12.81	13.32	12.79	13.00	127132813	1675235200.00
2018/01/18	13.04	13.15	12.95	13.14	111608076	1465159040.00
2018/01/19	13.23	13.51	13.08	13.14	171648871	2300220672.00
2018/01/22	12.83	13.05	12.61	12.67	272513801	3514775040.00
2018/01/23	12.65	12.82	12.58	12.80	217827457	2791828736.00
2018/01/24	12.87	13.90	12.79	13.47	379653629	5099364352.00
2018/01/25	13.44	13.66	13.26	13.55	176989631	2400208896.00
2018/01/26	13.55	13.62	13.26	13.31	218419685	2954019840.00
2018/01/29	13.38	13.43	13.22	13.36	153783104	2065139200.00
2018/01/30	13.35	13.39	12.99	13.01	107804018	1429924992.00
2018/01/31	12.95	13.09	12.88	13.07	117703264	1541960960.00
2018/02/01	13.04	13.23	12.84	13.20	173573331	2289044480.00
2018/02/02	13.09	13.09	12.91	13.04	71796780	941467200.00
2018/02/05	12.90	13.44	12.88	13.39	150149657	2006361728.00
2018/02/06	13.19	13.40	13.10	13.38	244358992	3270199296.00
2018/02/07	13.48	13.80	13.14	13.35	200770115	2720519680.00
2018/02/08	13.24	13.30	12.85	13.00	109426872	1438198784.00
2018/02/09	12.79	12.88	12.14	12.68	149257356	1877264384.00
2018/02/12	12.56	12.58	12.33	12.39	64799197	811027712.00
2018/02/13	12.45	12.58	12.40	12.41	54900214	690054144.00
2018/02/14	12.40	12.45	12.28	12.36	32597811	406060192.00
2018/02/22	12.50	12.58	12.43	12.53	42012285	529856480.00
2018/02/23	12.56	12.68	12.49	12.62	38736515	491768416.00
2018/02/26	12.67	12.74	12.51	12.63	48806055	620261056.00
2018/02/27	12.65	12.66	12.51	12.59	48561087	615622144.00
2018/02/28	12.51	12.56	12.34	12.36	39888938	499258848.00
2018/03/01	12.30	12.40	12.28	12.37	34491031	429574080.00
2018/03/02	12.30	12.36	12.26	12.31	23024132	285473120.00
2018/03/05	12.31	12.38	12.24	12.32	29343464	363849696.00
2018/03/06	12.38	12.41	12.28	12.39	27222668	339015168.00
2018/03/07	12.41	12.50	12.36	12.39	38817575	487036832.00
2018/03/08	12.45	12.45	12.30	12.37	22164132	276013920.00
2018/03/09	12.39	12.41	12.32	12.38	23558287	293550912.00
2018/03/12	12.43	12.44	12.36	12.40	25161821	314544064.00
2018/03/13	12.40	12.48	12.33	12.39	25145000	314545344.00
2018/03/14	12.35	12.35	12.28	12.29	22804603	282970080.00
2018/03/15	12.25	12.31	12.24	12.29	17287774	213972096.00
2018/03/16	12.26	12.30	12.20	12.20	26781399	330778432.00
2018/03/19	12.21	12.23	12.16	12.21	16896048	207819312.00
2018/03/20	12.18	12.29	12.15	12.22	20672283	254187840.00
2018/03/21	12.24	12.30	12.18	12.19	23878465	294872224.00
2018/03/22	12.25	12.25	12.15	12.15	22948484	281975040.00
2018/03/23	11.90	11.96	11.54	11.61	57106391	676679680.00
2018/03/26	11.61	11.65	11.40	11.51	36425054	422233472.00
2018/03/27	11.60	11.67	11.46	11.52	27332809	318586656.00
2018/03/28	11.43	11.65	11.42	11.47	22911282	266121472.00
2018/03/29	11.47	11.61	11.35	11.52	33108805	383064992.00
2018/03/30	11.53	11.59	11.51	11.55	23271965	270987712.00
2018/04/02	11.58	11.72	11.55	11.61	27719599	325667584.00
2018/04/03	11.56	11.57	11.44	11.46	18303514	211906880.00
2018/04/04	11.51	11.55	11.43	11.43	19637509	227689712.00
2018/04/09	11.43	11.49	11.39	11.40	16722481	192709504.00
2018/04/10	11.42	11.69	11.41	11.67	28748298	336076800.00
2018/04/11	11.69	11.92	11.65	11.81	31298519	372471264.00
2018/04/12	11.81	11.86	11.66	11.68	18824289	222769472.00
2018/04/13	11.73	11.79	11.59	11.59	14094853	166015520.00
2018/04/16	11.70	11.70	11.44	11.45	23720095	275070688.00
2018/04/17	11.46	11.60	11.45	11.45	25469983	296234016.00
2018/04/18	11.65	11.69	11.56	11.63	26295275	308485472.00
2018/04/19	11.70	11.79	11.66	11.70	16553270	195771184.00
2018/04/20	11.64	11.69	11.47	11.51	18377407	213965168.00
2018/04/23	11.46	11.65	11.43	11.50	18181610	211046464.00
2018/04/24	11.46	11.68	11.46	11.68	23032861	269871840.00
2018/04/25	11.61	11.67	11.55	11.56	16082634	188149248.00
2018/04/26	11.63	11.68	11.45	11.47	18205794	211987520.00
2018/04/27	11.48	11.57	11.45	11.51	23450783	272328544.00
2018/05/02	11.23	11.23	10.87	10.93	69325684	769050176.00
2018/05/03	10.89	10.91	10.73	10.82	34665572	378055360.00
2018/05/04	10.81	10.84	10.70	10.73	22253089	241749744.00
2018/05/07	10.72	10.79	10.66	10.74	27425378	297162784.00
2018/05/08	10.74	10.87	10.71	10.85	28796453	314537696.00
2018/05/09	10.85	10.90	10.79	10.83	18510621	202375456.00
2018/05/10	10.88	10.90	10.81	10.85	16030500	175546224.00
2018/05/11	10.90	10.91	10.84	10.85	22015135	241676128.00
2018/05/14	10.87	10.95	10.86	10.90	23763310	261553536.00
2018/05/15	10.93	10.95	10.78	10.89	23548459	258018704.00
2018/05/16	10.83	10.86	10.76	10.77	23580345	257351424.00
2018/05/17	10.76	10.81	10.71	10.73	18474690	200668976.00
2018/05/18	10.75	10.80	10.71	10.80	21717105	235717344.00
2018/05/21	10.88	10.88	10.80	10.84	23393724	255891648.00
2018/05/22	10.84	10.85	10.75	10.78	16014501	174138736.00
2018/05/23	10.78	10.79	10.69	10.70	21194469	229712304.00
2018/05/24	10.73	10.74	10.66	10.69	15229580	164430464.00
2018/05/25	10.73	10.73	10.58	10.61	19016226	204634784.00
2018/05/28	10.61	10.69	10.51	10.66	18370343	196979808.00
2018/05/29	10.60	10.64	10.51	10.54	16933980	180559168.00
2018/05/30	10.46	10.50	10.29	10.34	32230788	338274432.00
2018/05/31	10.36	10.59	10.36	10.45	45532670	480871712.00
2018/06/01	10.50	10.59	10.43	10.58	18365527	195167696.00
2018/06/04	10.66	10.73	10.60	10.65	16180325	174154208.00
2018/06/05	10.61	10.65	10.51	10.56	18692609	199025888.00
2018/06/06	10.54	10.54	10.43	10.45	14983603	158227440.00
2018/06/07	10.46	10.56	10.41	10.52	23355633	247771040.00
2018/06/08	10.45	10.47	10.27	10.32	27181997	283822912.00
2018/06/11	10.28	10.33	10.18	10.32	18004293	186272752.00
2018/06/12	10.31	10.31	10.20	10.25	16085667	166400384.00
2018/06/13	10.20	10.23	10.08	10.11	19961576	204624608.00
2018/06/14	10.06	10.16	10.06	10.12	17557528	179339344.00
2018/06/15	10.12	10.24	10.09	10.20	19914990	204800272.00
2018/06/19	10.13	10.14	9.71	9.82	42988471	432159776.00
2018/06/20	9.82	9.88	9.77	9.79	18915740	187504464.00
2018/06/21	9.78	9.88	9.65	9.73	23636961	234236768.00
2018/06/22	9.73	9.73	9.57	9.66	25040001	243586304.00
2018/06/25	9.67	9.72	9.45	9.46	24244380	234851664.00
2018/06/26	9.50	9.50	9.25	9.38	24424095	231698544.00
2018/06/27	9.31	9.43	9.26	9.27	24913770	234831872.00
2018/06/28	9.23	9.51	9.22	9.40	30741337	290768000.00
2018/06/29	9.46	9.50	9.35	9.46	19493546	185831808.00
2018/07/02	9.45	9.45	9.13	9.19	22669089	212743904.00
2018/07/03	9.19	9.28	9.10	9.25	24123551	224816752.00
2018/07/04	9.24	9.32	9.18	9.21	14464777	135000880.00
2018/07/05	9.16	9.25	9.12	9.16	16495438	152978656.00
2018/07/06	9.21	9.33	9.07	9.27	22594443	210564112.00
2018/07/09	9.27	9.53	9.27	9.50	22172565	212109328.00
2018/07/10	9.51	9.55	9.40	9.47	12402837	118668136.00
2018/07/11	9.27	9.34	9.22	9.28	15203933	142450912.00
2018/07/12	9.31	9.51	9.29	9.47	19704837	188206864.00
2018/07/13	9.57	9.58	9.46	9.49	15026339	142708352.00
2018/07/16	9.50	9.54	9.34	9.41	14414119	135697104.00
2018/07/17	9.41	9.48	9.38	9.44	13713495	129512088.00
2018/07/18	9.51	9.64	9.48	9.51	18922700	180858000.00
2018/07/19	9.60	9.62	9.53	9.56	18360482	175909136.00
2018/07/20	9.56	9.95	9.47	9.87	33275650	325018016.00
2018/07/23	9.91	10.03	9.74	9.96	31484434	311612064.00
2018/07/24	9.98	10.14	9.97	10.02	36424560	365678880.00
2018/07/25	10.12	10.12	9.96	10.02	15889970	159153072.00
2018/07/26	10.07	10.08	9.95	9.96	15206330	151927488.00
2018/07/27	9.96	10.04	9.93	9.99	12120067	121060816.00
2018/07/30	9.99	10.16	9.97	10.13	20096364	202566240.00
2018/07/31	10.12	10.20	10.00	10.17	18203008	184265056.00
2018/08/01	10.26	10.27	9.90	9.91	20741884	209512352.00
2018/08/02	9.91	10.03	9.66	9.79	24483871	240792864.00
2018/08/03	9.79	9.98	9.76	9.83	16997939	168026928.00
2018/08/06	9.97	10.03	9.87	9.91	17444492	173559264.00
2018/08/07	9.94	10.12	9.94	10.11	21784661	218926432.00
2018/08/08	10.15	10.15	10.01	10.05	13461992	135623296.00
2018/08/09	10.00	10.18	9.99	10.14	17689853	179007680.00
2018/08/10	10.14	10.14	10.02	10.07	13172633	132643600.00
2018/08/13	10.00	10.06	9.90	9.98	17927668	178552672.00
2018/08/14	9.98	10.07	9.95	10.06	15868585	158997520.00
2018/08/15	10.06	10.06	9.90	9.90	14787033	147639904.00
2018/08/16	9.87	10.12	9.84	10.06	24323652	243554064.00
2018/08/17	10.16	10.16	9.93	9.98	15090455	151684032.00
2018/08/20	10.17	10.17	10.01	10.15	26975300	272534560.00
2018/08/21	10.18	10.20	10.09	10.12	19786535	200852848.00
2018/08/22	10.12	10.14	10.00	10.09	11993541	120615688.00
2018/08/23	10.13	10.14	9.98	10.07	15537812	156583264.00
2018/08/24	10.06	10.43	10.02	10.30	32268837	330331264.00
2018/08/27	10.33	10.35	10.21	10.33	23266645	239467136.00
2018/08/28	10.30	10.38	10.25	10.30	14609685	150677776.00
2018/08/29	10.29	10.32	10.26	10.32	10362000	106687296.00
2018/08/30	10.30	10.41	10.17	10.17	18621890	191336864.00
2018/08/31	10.16	10.36	10.16	10.33	37311724	383679840.00
2018/09/03	10.27	10.30	10.17	10.24	14309539	146457280.00
2018/09/04	10.21	10.40	10.18	10.37	16353060	168632352.00
2018/09/05	10.31	10.37	10.12	10.12	22729232	232884784.00
2018/09/06	10.12	10.23	10.12	10.14	10546916	107317752.00
2018/09/07	10.15	10.25	10.12	10.19	8995716	91694440.00
2018/09/10	10.16	10.23	10.13	10.18	11822813	120376352.00
2018/09/11	10.22	10.27	9.98	10.02	19689042	199401392.00
2018/09/12	9.99	10.07	9.95	10.04	16506103	165231584.00
2018/09/13	10.17	10.30	10.11	10.29	29417198	300441536.00
2018/09/14	10.36	10.36	10.21	10.26	16450780	169083472.00
2018/09/17	10.26	10.28	10.10	10.15	10535343	107339080.00
2018/09/18	10.16	10.26	10.09	10.26	16684789	170045728.00
2018/09/19	10.28	10.29	10.20	10.24	18550643	190221696.00
2018/09/20	10.26	10.28	10.18	10.22	16307051	166658016.00
2018/09/21	10.24	10.49	10.15	10.49	37571431	388504224.00
2018/09/25	10.38	10.47	10.32	10.35	15879199	164580512.00
2018/09/26	10.39	10.56	10.34	10.41	31175799	326010688.00
2018/09/27	10.45	10.48	10.38	10.48	24182714	252306112.00
2018/09/28	10.49	10.75	10.44	10.62	37430602	396863680.00
2018/10/08	10.39	10.48	10.15	10.16	41957276	432913248.00
2018/10/09	10.08	10.24	10.07	10.15	23159026	234661840.00
2018/10/10	10.14	10.28	10.13	10.17	18124701	184735120.00
2018/10/11	10.00	10.05	9.71	9.80	39056785	386778848.00
2018/10/12	9.90	10.10	9.83	10.03	25145127	250805632.00
2018/10/15	10.05	10.16	9.97	10.03	13957844	140122864.00
2018/10/16	10.03	10.19	9.97	10.05	15308344	154272080.00
2018/10/17	10.18	10.31	10.14	10.29	26520895	271564096.00
2018/10/18	10.35	10.35	10.16	10.19	22403988	229432800.00
2018/10/19	10.25	10.43	10.07	10.38	40331386	414893376.00
2018/10/22	10.32	10.70	10.32	10.62	47003409	497527584.00
